,city_name,city_lst_avg,city_lst_perc_90,feature_key,feature_value,feature_category,latitude,longitude,geometry,country_iso,city_id,sector_name,gcom_sector_name,exposure_lst_mean,lst_value_dev_city_mean,lst_pecent_dev_city_mean,lst_dev_city_mean_exposure_class,lst_value_dev_city_perc_90,lst_pecent_dev_city_perc_90,lst_dev_city_perc90_exposure_class,featureCategory,featureType,id,cityName,integrationDate,objectType,projectName,country_iso3
0,Makati,40.4169024602404,45.00562186638032,amenity,love_hotel,Entertainment_Art_Culture,14.5644928,121.045152,POINT (121.045152 14.5644928),,PHL-Makati,Entertainment_Art_Culture,Society/community & culture,41.25971764436582,0.84,102.09,Exposed,-3.75,91.68,Not Exposed,amenity,love_hotel,24078301.0,Makati,2021-10-06,amenity,dataportal,PHL
1,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5472631,121.0349809,POINT (121.0349809 14.5472631),,PHL-Makati,Sustenance,Commercial,38.48994274420937,-1.93,95.23,Not Exposed,-6.52,85.52,Not Exposed,amenity,cafe,25248731.0,Makati,2021-10-06,amenity,dataportal,PHL
2,Makati,40.4169024602404,45.00562186638032,amenity,parking,Transportation,14.5471762,121.0341958,POINT (121.0341958 14.5471762),,PHL-Makati,Transportation,Transport,39.173157458310925,-1.24,96.92,Not Exposed,-5.83,87.04,Not Exposed,amenity,parking,25248768.0,Makati,2021-10-06,amenity,dataportal,PHL
3,Makati,40.4169024602404,45.00562186638032,amenity,bureau_de_change,Financial,14.5368669,121.000479,POINT (121.000479 14.5368669),,PHL-Makati,Financial,Society/community & culture,44.424819483452325,4.01,109.92,Exposed,-0.58,98.71,Not Exposed,amenity,bureau_de_change,25389099.0,Makati,2021-10-06,amenity,dataportal,PHL
4,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5372272,121.0012537,POINT (121.0012537 14.5372272),,PHL-Makati,Sustenance,Commercial,43.288787359504056,2.87,107.11,Exposed,-1.72,96.19,Not Exposed,amenity,fast_food,25389109.0,Makati,2021-10-06,amenity,dataportal,PHL
5,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5665822,121.0132013,POINT (121.0132013 14.5665822),,PHL-Makati,Sustenance,Commercial,39.77922846893671,-0.64,98.42,Not Exposed,-5.23,88.39,Not Exposed,amenity,fast_food,25583800.0,Makati,2021-10-06,amenity,dataportal,PHL
6,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5601584,121.0130289,POINT (121.0130289 14.5601584),,PHL-Makati,Financial,Society/community & culture,35.69909660856007,-4.72,88.33,Not Exposed,-9.31,79.32,Not Exposed,amenity,bank,25583833.0,Makati,2021-10-06,amenity,dataportal,PHL
7,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5562011,121.0038035,POINT (121.0038035 14.5562011),,PHL-Makati,Healthcare,Public Health,32.856654295989244,-7.56,81.29,Not Exposed,-12.15,73.01,Not Exposed,amenity,pharmacy,25583862.0,Makati,2021-10-06,amenity,dataportal,PHL
8,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5562959,121.0047117,POINT (121.0047117 14.5562959),,PHL-Makati,Financial,Society/community & culture,34.25875117764474,-6.16,84.76,Not Exposed,-10.75,76.12,Not Exposed,amenity,bank,25583867.0,Makati,2021-10-06,amenity,dataportal,PHL
9,Makati,40.4169024602404,45.00562186638032,amenity,fire_station,Public_Service,14.5493071,121.004251,POINT (121.004251 14.5493071),,PHL-Makati,Public_Service,Emergency Services,38.37033446419224,-2.05,94.94,Not Exposed,-6.64,85.26,Not Exposed,amenity,fire_station,25583879.0,Makati,2021-10-06,amenity,dataportal,PHL
10,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5572318,121.0070004,POINT (121.0070004 14.5572318),,PHL-Makati,Financial,Society/community & culture,29.109525497356458,-11.31,72.02,Not Exposed,-15.9,64.68,Not Exposed,amenity,atm,25583883.0,Makati,2021-10-06,amenity,dataportal,PHL
11,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5593578,121.0102058,POINT (121.0102058 14.5593578),,PHL-Makati,Financial,Society/community & culture,32.015190667518766,-8.4,79.21,Not Exposed,-12.99,71.14,Not Exposed,amenity,bank,25583911.0,Makati,2021-10-06,amenity,dataportal,PHL
12,Makati,40.4169024602404,45.00562186638032,amenity,parking_entrance,Transportation,14.5526498,121.0251935,POINT (121.0251935 14.5526498),,PHL-Makati,Transportation,Transport,39.48697808695198,-0.93,97.7,Not Exposed,-5.52,87.74,Not Exposed,amenity,parking_entrance,27049643.0,Makati,2021-10-06,amenity,dataportal,PHL
13,Makati,40.4169024602404,45.00562186638032,amenity,cinema,Entertainment_Art_Culture,14.5528858,121.0197854,POINT (121.0197854 14.5528858),,PHL-Makati,Entertainment_Art_Culture,Society/community & culture,39.02151956216676,-1.4,96.55,Not Exposed,-5.98,86.7,Not Exposed,amenity,cinema,27049653.0,Makati,2021-10-06,amenity,dataportal,PHL
14,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5313741,121.021094,POINT (121.021094 14.5313741),,PHL-Makati,Sustenance,Commercial,38.85468804735473,-1.56,96.13,Not Exposed,-6.15,86.33,Not Exposed,amenity,fast_food,244455227.0,Makati,2021-10-06,amenity,dataportal,PHL
15,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5539473,121.0479247,POINT (121.0479247 14.5539473),,PHL-Makati,Sustenance,Commercial,42.04207750988451,1.63,104.02,Exposed,-2.96,93.42,Not Exposed,amenity,restaurant,251456679.0,Makati,2021-10-06,amenity,dataportal,PHL
16,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5539752,121.048378,POINT (121.048378 14.5539752),,PHL-Makati,Sustenance,Commercial,42.52351631796171,2.11,105.21,Exposed,-2.48,94.48,Not Exposed,amenity,restaurant,251456682.0,Makati,2021-10-06,amenity,dataportal,PHL
17,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5511979,121.0498801,POINT (121.0498801 14.5511979),,PHL-Makati,Sustenance,Commercial,43.32517316453823,2.91,107.2,Exposed,-1.68,96.27,Not Exposed,amenity,restaurant,251456684.0,Makati,2021-10-06,amenity,dataportal,PHL
18,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5511801,121.0499456,POINT (121.0499456 14.5511801),,PHL-Makati,Sustenance,Commercial,43.32517316453823,2.91,107.2,Exposed,-1.68,96.27,Not Exposed,amenity,cafe,251456685.0,Makati,2021-10-06,amenity,dataportal,PHL
19,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5349273,121.0483338,POINT (121.0483338 14.5349273),,PHL-Makati,Sustenance,Commercial,42.10220561227055,1.69,104.17,Exposed,-2.9,93.55,Not Exposed,amenity,fast_food,251456687.0,Makati,2021-10-06,amenity,dataportal,PHL
20,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5350907,121.0477886,POINT (121.0477886 14.5350907),,PHL-Makati,Sustenance,Commercial,41.41597090327963,1.0,102.47,Exposed,-3.59,92.02,Not Exposed,amenity,cafe,251456689.0,Makati,2021-10-06,amenity,dataportal,PHL
21,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5523564,121.0256573,POINT (121.0256573 14.5523564),,PHL-Makati,Sustenance,Commercial,40.93565701394476,0.52,101.28,Exposed,-4.07,90.96,Not Exposed,amenity,restaurant,255049855.0,Makati,2021-10-06,amenity,dataportal,PHL
22,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5656627,121.0234328,POINT (121.0234328 14.5656627),,PHL-Makati,Sustenance,Commercial,38.13602371155366,-2.28,94.36,Not Exposed,-6.87,84.74,Not Exposed,amenity,restaurant,255049862.0,Makati,2021-10-06,amenity,dataportal,PHL
23,Makati,40.4169024602404,45.00562186638032,amenity,internet_cafe,Others,14.5631601,121.0284499,POINT (121.0284499 14.5631601),,PHL-Makati,Sustenance,Commercial,38.90985383813563,-1.51,96.27,Not Exposed,-6.1,86.46,Not Exposed,amenity,internet_cafe,255049887.0,Makati,2021-10-06,amenity,dataportal,PHL
24,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5517598,121.0204948,POINT (121.0204948 14.5517598),,PHL-Makati,Sustenance,Commercial,42.16146460659161,1.74,104.32,Exposed,-2.84,93.68,Not Exposed,amenity,restaurant,255049910.0,Makati,2021-10-06,amenity,dataportal,PHL
