"","X","city_name","city_lst_avg","city_lst_perc_90","feature_key","feature_value","feature_category","latitude","longitude","geometry","country_iso","city_id","sector_name","gcom_sector_name","exposure_lst_mean","lst_value_dev_city_mean","lst_pecent_dev_city_mean","lst_dev_city_mean_exposure_class","lst_value_dev_city_perc_90","lst_pecent_dev_city_perc_90","lst_dev_city_perc90_exposure_class","featureCategory","featureType","id","cityName","integrationDate","objectType","projectName","country_iso3","heat_dev_from_amenities"
"1",0,"Makati",40.4169024602404,45.0056218663803,"amenity","love_hotel","Entertainment_Art_Culture",14.5644928,121.045152,"POINT (121.045152 14.5644928)",NA,"PHL-Makati","Entertainment_Art_Culture","Society/community & culture",41.2597176443658,0.84,102.09,"Exposed",-3.75,91.68,"Not Exposed","amenity","love_hotel",24078301,"Makati","2021-10-06","amenity","dataportal","PHL",3.00835362150181
"2",1,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5472631,121.0349809,"POINT (121.0349809 14.5472631)",NA,"PHL-Makati","Sustenance","Commercial",38.4899427442094,-1.93,95.23,"Not Exposed",-6.52,85.52,"Not Exposed","amenity","cafe",25248731,"Makati","2021-10-06","amenity","dataportal","PHL",0.238578721345363
"3",2,"Makati",40.4169024602404,45.0056218663803,"amenity","parking","Transportation",14.5471762,121.0341958,"POINT (121.0341958 14.5471762)",NA,"PHL-Makati","Transportation","Transport",39.1731574583109,-1.24,96.92,"Not Exposed",-5.83,87.04,"Not Exposed","amenity","parking",25248768,"Makati","2021-10-06","amenity","dataportal","PHL",0.921793435446915
"4",5,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5665822,121.0132013,"POINT (121.0132013 14.5665822)",NA,"PHL-Makati","Sustenance","Commercial",39.7792284689367,-0.64,98.42,"Not Exposed",-5.23,88.39,"Not Exposed","amenity","fast_food",25583800,"Makati","2021-10-06","amenity","dataportal","PHL",1.5278644460727
"5",6,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5601584,121.0130289,"POINT (121.0130289 14.5601584)",NA,"PHL-Makati","Financial","Society/community & culture",35.6990966085601,-4.72,88.33,"Not Exposed",-9.31,79.32,"Not Exposed","amenity","bank",25583833,"Makati","2021-10-06","amenity","dataportal","PHL",-2.55226741430394
"6",7,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5562011,121.0038035,"POINT (121.0038035 14.5562011)",NA,"PHL-Makati","Healthcare","Public Health",32.8566542959892,-7.56,81.29,"Not Exposed",-12.15,73.01,"Not Exposed","amenity","pharmacy",25583862,"Makati","2021-10-06","amenity","dataportal","PHL",-5.39470972687477
"7",8,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5562959,121.0047117,"POINT (121.0047117 14.5562959)",NA,"PHL-Makati","Financial","Society/community & culture",34.2587511776447,-6.16,84.76,"Not Exposed",-10.75,76.12,"Not Exposed","amenity","bank",25583867,"Makati","2021-10-06","amenity","dataportal","PHL",-3.99261284521927
"8",10,"Makati",40.4169024602404,45.0056218663803,"amenity","atm","Financial",14.5572318,121.0070004,"POINT (121.0070004 14.5572318)",NA,"PHL-Makati","Financial","Society/community & culture",29.1095254973565,-11.31,72.02,"Not Exposed",-15.9,64.68,"Not Exposed","amenity","atm",25583883,"Makati","2021-10-06","amenity","dataportal","PHL",-9.14183852550755
"9",11,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5593578,121.0102058,"POINT (121.0102058 14.5593578)",NA,"PHL-Makati","Financial","Society/community & culture",32.0151906675188,-8.4,79.21,"Not Exposed",-12.99,71.14,"Not Exposed","amenity","bank",25583911,"Makati","2021-10-06","amenity","dataportal","PHL",-6.23617335534524
"10",12,"Makati",40.4169024602404,45.0056218663803,"amenity","parking_entrance","Transportation",14.5526498,121.0251935,"POINT (121.0251935 14.5526498)",NA,"PHL-Makati","Transportation","Transport",39.486978086952,-0.93,97.7,"Not Exposed",-5.52,87.74,"Not Exposed","amenity","parking_entrance",27049643,"Makati","2021-10-06","amenity","dataportal","PHL",1.23561406408797
"11",13,"Makati",40.4169024602404,45.0056218663803,"amenity","cinema","Entertainment_Art_Culture",14.5528858,121.0197854,"POINT (121.0197854 14.5528858)",NA,"PHL-Makati","Entertainment_Art_Culture","Society/community & culture",39.0215195621668,-1.4,96.55,"Not Exposed",-5.98,86.7,"Not Exposed","amenity","cinema",27049653,"Makati","2021-10-06","amenity","dataportal","PHL",0.770155539302749
"12",14,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5313741,121.021094,"POINT (121.021094 14.5313741)",NA,"PHL-Makati","Sustenance","Commercial",38.8546880473547,-1.56,96.13,"Not Exposed",-6.15,86.33,"Not Exposed","amenity","fast_food",244455227,"Makati","2021-10-06","amenity","dataportal","PHL",0.603324024490718
"13",21,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5523564,121.0256573,"POINT (121.0256573 14.5523564)",NA,"PHL-Makati","Sustenance","Commercial",40.9356570139448,0.52,101.28,"Exposed",-4.07,90.96,"Not Exposed","amenity","restaurant",255049855,"Makati","2021-10-06","amenity","dataportal","PHL",2.68429299108075
